Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
0,1,,,,,32933,0,,,False,,
1,2,0.038012527,-0.17328131,-0.083220944,0.071583234,7835,0,,,False,0.0,0.0
2,3,,,,,10226,0,,,False,,
3,4,0.7773023,0.18899134,0.38633323,0.21611376,18577,1,1.0,1.0,False,0.98,1.0
4,5,0.8932054,0.18403327,0.35558486,0.23225234,12685,1,1.0,1.0,False,0.9666666666666667,1.0
5,6,,,,,12247,1,1.0,1.0,False,,
6,7,0.022122264,-0.15160371,-0.07624193,0.058724053,10571,0,,,False,0.0,0.0
7,8,,,,,1458418,1,1.0,1.0,False,,
8,9,0.6811128,0.16283618,0.31151298,0.17486171,10759,1,1.0,1.0,False,0.6533333333333333,1.0
9,10,,,,,9581,1,1.0,1.0,False,,
10,11,0.83824885,0.18639609,0.353351,0.2249141,9213,1,1.0,1.0,False,0.9933333333333333,1.0
11,12,,,,,8327,1,1.0,1.0,False,,
12,13,,,,,6240,1,1.0,1.0,False,,
13,14,,,,,10579,1,1.0,1.0,False,,
14,15,,,,,17727,1,1.0,1.0,False,,
15,16,,,,,7058,1,1.0,1.0,False,,
16,17,,,,,11316,1,1.0,1.0,False,,
17,18,0.8871025,0.1952136,0.34134114,0.21766081,5927,1,1.0,1.0,False,0.97,1.0
18,19,0.9054933,0.2044012,0.40320948,0.26913905,1574,1,1.0,1.0,False,0.9966666666666667,1.0
19,20,0.9175628,0.20358756,0.40737364,0.27699935,2610,1,1.0,1.0,False,1.0,1.0
20,21,0.9165298,0.20012018,0.4027216,0.27515498,3381,1,1.0,1.0,False,0.9933333333333333,1.0
21,22,0.9015069,0.2040832,0.4025972,0.2660052,1258,1,1.0,1.0,False,1.0,1.0
22,23,0.9237259,0.2002666,0.40388095,0.27867392,545,1,1.0,1.0,False,1.0,1.0
23,24,0.87946683,0.1874373,0.3576754,0.2158154,6111,1,1.0,1.0,False,0.82,1.0
24,25,,,,,8997,1,1.0,1.0,False,,
25,26,0.8047667,0.18743227,0.3283513,0.21200098,5685,1,1.0,1.0,False,0.85,1.0
26,27,0.8614307,0.16093771,0.3293155,0.21113753,8116,1,1.0,1.0,False,0.78,1.0
27,28,0.7528484,0.16939451,0.29397786,0.16801408,4589,1,1.0,1.0,False,0.9033333333333333,1.0
28,29,0.7697356,0.16766495,0.2991505,0.18144028,4567,1,1.0,1.0,False,0.8866666666666667,1.0
29,30,,,,,7219,1,1.0,1.0,False,,
30,31,0.69968593,0.17887577,0.3024888,0.1650904,2640,1,1.0,1.0,False,0.85,1.0
31,32,0.83824277,0.17527597,0.33396173,0.22017618,4830,1,1.0,1.0,False,0.94,1.0
32,33,0.70255053,0.18116018,0.39487115,0.22705705,4882,1,1.0,1.0,False,0.9966666666666667,1.0
33,34,0.8105353,0.18473284,0.40956652,0.25594738,106,1,1.0,1.0,False,0.99,1.0
34,35,0.8312744,0.18584274,0.40148857,0.25312942,88,1,1.0,1.0,False,0.9766666666666667,1.0
35,36,0.844227,0.1856681,0.4066081,0.2587654,23,1,1.0,1.0,False,0.99,1.0
36,37,0.8411109,0.18681681,0.40348205,0.25483745,24,1,1.0,1.0,False,0.9766666666666667,1.0
37,38,0.8395007,0.18648742,0.40104017,0.25167796,25,1,1.0,1.0,False,0.9966666666666667,1.0
38,39,0.8718479,0.18937616,0.39238825,0.25014868,1146,1,1.0,1.0,False,0.9966666666666667,1.0
39,40,0.9058607,0.18700333,0.4076235,0.27348742,3922,1,1.0,1.0,False,0.9966666666666667,1.0
40,41,,,,,9589,1,1.0,1.0,False,,
41,42,0.86605334,0.16478233,0.31499943,0.20916867,6928,1,1.0,1.0,False,0.94,1.0
42,43,0.91283834,0.19291241,0.3405675,0.22078505,5039,1,1.0,1.0,False,0.94,1.0
43,44,0.917676,0.19106022,0.3445926,0.22578867,107,1,1.0,1.0,False,0.92,1.0
44,45,0.9181441,0.190315,0.34460533,0.22606152,104,1,1.0,1.0,False,0.8033333333333333,1.0
45,46,0.9081487,0.19337863,0.34379554,0.21687001,2137,1,1.0,1.0,False,0.8133333333333334,1.0
46,47,0.8513385,0.17071305,0.31939027,0.19813648,6951,1,1.0,1.0,False,0.93,1.0
47,48,0.9204486,0.16592115,0.42613113,0.29677093,6587,1,1.0,1.0,False,0.97,1.0
48,49,,,,,8430,1,1.0,1.0,False,,
49,50,,,,,3892,1,1.0,1.0,False,,
50,51,0.8471474,0.16147329,0.4370997,0.28731972,9,1,1.0,1.0,False,0.9566666666666667,1.0
51,52,0.8474622,0.16062652,0.43714276,0.28750116,12,1,1.0,1.0,False,0.9566666666666667,1.0
52,53,,,,,882,1,1.0,1.0,False,,
53,54,0.84497756,0.16157259,0.43614545,0.28887504,46,1,1.0,1.0,False,0.9966666666666667,1.0
54,55,,,,,3371,1,1.0,1.0,False,,
55,56,0.79711616,0.18759426,0.40746656,0.26159254,8613,1,1.0,1.0,False,0.9933333333333333,1.0
56,57,,,,,6577,1,1.0,1.0,False,,
57,58,0.8145752,0.19504611,0.31137487,0.18320781,8396,1,1.0,1.0,False,0.9366666666666666,1.0
58,59,0.8207536,0.20459852,0.3733664,0.2065736,7667,1,1.0,1.0,False,0.9,1.0
59,60,,,,,9864,1,1.0,1.0,False,,
60,61,,,,,10503,0,,,False,,
61,62,0.87404275,0.18150271,0.57819134,0.2324719,8418,1,1.0,1.0,False,0.9566666666666667,1.0
62,63,,,,,4779,1,1.0,1.0,False,,
63,64,,,,,207,1,1.0,1.0,False,,
64,65,,,,,3550,1,1.0,1.0,False,,
65,66,,,,,9007,1,1.0,1.0,False,,
66,67,,,,,8320,1,1.0,1.0,False,,
67,68,,,,,8273,1,1.0,1.0,False,,
68,69,0.71459234,0.21695612,0.3529768,0.17584051,9566,1,1.0,1.0,False,0.7533333333333333,1.0
69,70,,,,,4288,1,1.0,1.0,False,,
70,71,,,,,65,1,1.0,1.0,False,,
71,72,,,,,63,1,1.0,1.0,False,,
72,73,,,,,671,1,1.0,1.0,False,,
73,74,,,,,9469,1,1.0,1.0,False,,
74,75,0.92455006,0.18792306,0.4100589,0.2740057,9867,1,1.0,1.0,False,0.96,1.0
75,76,0.85754997,0.14940923,0.42231783,0.28973886,6202,1,1.0,1.0,False,0.9433333333333334,1.0
76,77,,,,,4957,1,1.0,1.0,False,,
77,78,0.76957154,0.16874504,0.29169807,0.1777318,3343,1,1.0,1.0,False,0.8266666666666667,1.0
78,79,0.7623884,0.1738079,0.28964493,0.1761491,50,1,1.0,1.0,False,0.95,1.0
79,80,0.7411495,0.16614723,0.27982268,0.16857786,17,1,1.0,1.0,False,0.9366666666666666,1.0
80,81,0.7582449,0.16876751,0.28494158,0.17375177,316,1,1.0,1.0,False,0.9566666666666667,1.0
81,82,0.77228045,0.16952269,0.30298036,0.17547822,4046,1,1.0,1.0,False,0.87,1.0
82,83,0.8127929,0.17641026,0.30497864,0.17747071,5881,1,1.0,1.0,False,0.8533333333333334,1.0
83,84,0.7635371,0.18478338,0.31212184,0.18967201,3453,1,1.0,1.0,False,0.7266666666666667,1.0
84,85,0.795608,0.17558609,0.316215,0.20881157,38,1,1.0,1.0,False,0.93,1.0
85,86,0.8062759,0.18671809,0.32729682,0.2036939,1171,1,1.0,1.0,False,0.9766666666666667,1.0
86,87,0.776078,0.1891372,0.31787813,0.2003782,4290,1,1.0,1.0,False,0.9233333333333333,1.0
87,88,,,,,2955,1,1.0,1.0,False,,
88,89,,,,,44,1,1.0,1.0,False,,
89,90,,,,,729,1,1.0,1.0,False,,
